video_id,labels
RMBWSWMK,78
HFXMTBQT,78
ZEOLYLVZ,78
EWFZXFXO,"104,48,102,135"
XSOWXFXO,"102,15"
WQEAVUXV,15
HPIFDBQT,108
GXUAQWMK,68
IJMKWFNJ,"68,67"
ASIDPNPL,"49,102,15"
CUQOWVKA,"68,102,90,15"
GUYZTUJL,"10,102,78"
DIVZLLDC,78
XEPENRDX,"2,68,52,102"
TCRXXGCS,"2,108,133,102"
IVKNMVYK,78
ZARBJNQN,"2,68,49"
PVPKEHDU,"13,67"
JCOFUNPL,"69,15"
JZSLMADX,"52,69,102"
FGZIVKDQ,"114,90"
XRDJJLKY,35
RQRKVNJC,"68,7"
JYAJTNQN,"2,15"
CSFETDMX,102
HWEEVGHA,15
YKNTYIQR,"2,68,100"
WSVXFHDU,9
DCDZOKOU,"114,133,102"
JQGPTIBW,"104,40"
QCBGQZYO,"114,2,102"
EVUWRTEK,"10,40"
SXYVFXEC,2
UNCZLXGD,40
DBHNIXYT,"104,48,99"
NMQLPGHE,68
FNRZUNQN,"2,68,103,15"
QTUMZPDU,2
URVFZCEI,40
DQJSSVKA,"68,102,15"
QPANCKOU,"69,102,15"
JGJJXVTI,"2,48,32"
MUWLPGCS,"3,1,97,68,96"
DVQEMDGW,52
QXMGAHGA,2
XVIHQBQT,67
QKJXETKX,"104,102"
UBZOLPKK,"38,104,90,84,67,68,133"
QKPIAXGD,133
NKFBPXYT,"48,116"
WPSDFSBA,102
KIQGNGQD,2
KPBJGJBD,"2,15"
KGCDKUPH,123
QDHFFBQT,68
PPRKRVEI,"102,90,2,40,133"
EJDPXLSQ,"68,40,102"
BWXBYQTX,15
UQKUFSVW,68
YPIZTEWB,"32,90"
QZWYJTFT,"38,26,27,102"
XQSGLEWB,"102,90,51,133,27"
VZSWDUDI,"2,68,15"
SOQZYDUC,78
TESCJXFE,"52,121"
URJCHXGD,"68,67"
ESDJONQN,15
GFSTTGHA,102
MJKLAPDI,123
ERRSCYSZ,"58,78"
XMTKZUDI,"104,2,103,15,68"
HZNQAUPH,68
UGYAGCIW,58
RQBCLBQT,16
FOLJVFNJ,133
AAGLKRME,1
RRWLARFV,68
EAETUZYO,"48,68,40,133,117"
LRXKXVTI,48
EWXHRPTK,"2,68,102,15"
UQDQZZYO,"68,123,102"
ZFFPWXTD,"1,7"
XHGZQFXO,"104,102,90"
FWEUNBGU,78
DCUGZPTK,"102,15"
BQQBJOOZ,78
KTGDPMYV,68
QNGCSNQN,15
GWBBYNQN,"2,68,15"
SECARMVW,"58,104,102,2,128,10,118,68,78"
QWHFGFNJ,101
FOEBBWUH,48
KWVVRHPH,52
FQQPEUPH,"49,69"
XTVCKNPL,"68,64"
MIMJFMRN,40
CVFOVTUB,"133,51"
EEYKFFKM,"40,100"
ROZVODAL,68
BXWDTFPE,68
BVCEYJBD,102
ZLNOJZJZ,"40,102"
SKPAAGJU,40
BEJOYLHH,47
GXIQDREH,52
HNKPOSBA,"38,135,102,67"
GYGAXPTK,"2,68,104,15"
DQHOLDAL,"68,32,123,102"
DDCOXPHK,40
BPKSCDAL,"48,32,123,68"
BQRZUNOT,78
RWZVYXGD,"2,40,27"
TQPPSQFB,133
GCKNYHAQ,"102,15"
JQMMFFXO,"102,15"
LKLVQBME,"40,45"
SISUHVTI,"48,32"
SOYXDSOB,78
TJFPPFXO,"48,52,102,135"
ZVMDBTLI,"78,45"
DVFQFHVR,"2,68,52,78"
FBRHRFUP,"102,112"
VFWQUFXO,"48,52,102,135"
XFXTIPDI,"41,102"
SMTPHAFG,68
PMYUUNPL,123
HKODEMYV,68
MXDZXUOY,52
YNBVWEWB,"52,133,102"
GLRBXBBY,"52,78"
IRCZIKOU,"68,102,15"
JYUOQXGD,67
SBKOZXXP,"41,78"
PGNTFCPZ,40
SGHEYNQN,15
MDZQEFJO,"68,75"
EOGMJEQQ,"40,52"
NRWCUYMI,"68,78"
LWGWQDAL,"104,52,123,102,32,68,40"
IOAEMHGA,"102,116,97,133,78"
ZAHUKLHH,133
RCWNYRAC,133
QPUYOBME,118
QGZEZDMX,"102,15"
KBURFKOU,"68,102,15"
MPDECPTK,"102,15"
ORTNVHDU,13
JLPIHHGW,"69,102"
QQJTWYMI,"40,7"
ESQXPYTZ,"104,102,90,68,133"
SKNBJUDX,133
ARCKIIQR,"1,97"
OIVFEFNJ,100
GOGUEBRS,"69,78"
RDQNNVKA,"102,15"
IDCFPLHH,"68,92"
DKJXEEQQ,"96,7,8,102"
KUJEEPTK,"68,102,15"
OVKWSHIS,"40,78"
BMIYQDUC,"17,47"
IEZKTBQT,40
JHFSILHH,78
VZPLMPAB,"8,5,78"
TRIZPLHH,"2,68"
XVMXSVKA,"40,103,78,80"
PNRBKNQN,"68,15"
JUHNBFXO,"52,102,135"
ZXBOLUJL,"100,67"
DUDYHMRN,"48,90,2,32,40,133"
JTWNZEUL,112
BIFERUBE,68
OYMIJKDQ,102
WITXHAMC,"108,106,65"
RJPXHVMP,"40,52"
AUSIQHSA,40
PYSDPPKK,"102,84,68,133,46"
CJORMVEI,"2,68,40,100"
VCBYEPIF,102
DVMVVDAL,"38,104,40"
WXUQKFXO,"48,52,102,135"
RSIDFGQD,68
NGHNTFXO,"102,15"
UZREBHSA,49
IEPQJACP,68
BSXLSXGD,"104,102,45,2,63,67,40"
RWIPTVEI,"52,102,90,68,32,133,100"
OKZUIEUL,102
DODPGLOI,40
VTZLLRAC,"16,102,116,67"
ZZZARLHH,57
DXKSKBXG,"52,133,90"
AVTOTCPZ,123
ETFNRPIF,121
SPSXPPIF,121
MJYUYAEM,40
TFPZFKDQ,"114,68,15"
QJOCQVMW,68
UZBVXVMW,"2,68"
BOEFDXGD,"40,133"
OLOIHNQN,"102,15"
NJAJJKOU,"15,13,102,67"
UFFJOVMP,"68,133,102"
UQKPAFNJ,123
NXAUNEWB,"48,32,90,135"
CHIKUBQT,16
QMDUWUDX,14
QZFWCXGD,40
FSRCINPO,"102,91,1,96,100"
ZTWBDYMI,"2,49"
HCBNGVKA,15
PUQMGXGD,67
ODWKNXMC,"40,102"
TCZAGBBY,"69,47"
ENEVFQJN,40
NAZEYNXN,123
EBSVOZTV,15
XSPAQDAL,"123,69,68,32,13"
YVQSLRAC,68
ATOIGADX,"16,52,69,102"
XFZKTPAF,"102,15"
FCGYJVMW,"2,68"
VBODKVDY,15
FHFOESBA,"2,100"
RZOIILSQ,"2,68,40,102"
HEPULIFB,68
RNLCFIQR,102
HFBTQFGA,"128,69,52,133"
RJFYGVTI,"2,68"
BTDFDPKK,"38,102,84,67,68,133,46"
NGIXMDAL,"123,5,13,104"
DVKEUPTK,"68,102,15"
YAHHZPTK,"2,68,15,22"
FNISAOIP,68
LULDYPTK,"102,15"
GZXQFKBS,40
FFXALLDC,78
LBRSVBQT,65
IFRNWVEI,"103,90"
GHBLJNQN,"102,15"
MJTHLFUP,68
NNHYAAMC,133
NYZXSVEI,102
UIMSLUXS,"2,68"
YASRMGIW,68
GUZGPMME,"76,133"
SVRVANQN,"2,15"
KIVYHJYD,"68,78,45"
ZXMGNPNE,78
RMNJFXGD,63
WYGHUNQN,"102,15"
FBGJTQCJ,68
MLSRFKEW,30
BGTTXPKK,"52,102,69,114,68,133,27"
ZHYWYXGD,"27,102"
CASXWXSF,"21,40"
USFAKFFP,"133,117"
EOELMFFP,68
MMPIFQRD,2
QMAFQPTK,"2,68,15,22"
HLERIPLS,"68,40,52"
BFPGPZYO,"40,102,45"
WTPZOWUH,102
DHDFWPDU,2
RERWKHGA,"118,51,102,97"
ZRASTBXG,"40,69,102,15"
BNVOWXEC,102
NSTWXSVW,78
SCMMZPHK,"2,133"
NSSKOJNO,68
UAAMXDPR,133
KRZRKJVY,"40,69,102"
DWOGHRJS,"68,52"
ETOQPPKK,"38,104,68,133"
FUMVYIQR,133
GMFANXAG,55
LIBPIDPR,"133,12"
MSTXIKOU,"69,133,15"
GXVUSEWB,"48,32,135"
ZGMLJPIF,57
TOVBLWMK,102
ZXKTDNXN,37
DYYBXFYY,2
UQTNXFFP,78
RBTTMNQN,15
LYLFWMME,68
RENJNFXO,"102,15"
DPHIQVEI,"104,32,90,135"
DLBFZAEM,40
QKMBFYSZ,47
CWWDNEUL,68
CQQMLGQD,"78,12"
MOMCDRHB,15
KWJNBRDX,38
NAXXZZJZ,"2,52"
PVYDBEUL,"2,74"
DUVPOXGD,133
PFPBFUPH,78
ATKVVFFP,100
FBZDEUOO,102
MQTHMZIE,"52,102"
QHJPXXGD,2
JBXISSOB,68
MWOEFAHW,58
QFEODAEM,40
OPPAXFXO,"102,15"
SZUYLSEB,15
EAAZYJYD,68
CYRLHBQT,68
NKLRCTFT,"38,102"
NXFXSVEI,"68,52,49,90"
AAXVMCGB,68
WEPIXSEB,"102,15"
KIMOPVEI,104
EKSDLMVW,"102,2,15,132,68"
PNBZSVKA,"2,133"
OLHDMKBS,102
YOOYQUHU,2
RWETPAHW,78
JTWVMXFE,1
PUSIHSBA,"49,40,133"
GLFVBVMP,"133,116"
SLKMLDAL,"123,5,13,104"
ZLXFOPKK,"38,102,90,68,133"
UKWTLFXO,15
OEBNXXGD,"40,102"
LQBJQSQK,"40,7"
IWTUHEUL,112
XDSWCVTI,"2,48,32"
ZFDLDFXO,"104,102,90,15"
RWOAUONO,"102,15"
VROONZLK,40
PSLGYVTI,"2,48,32"
KUBBKGQD,40
RHLEQUPH,102
FYYZMKWA,2
IXNFOUOO,"15,102,67"
PRRQSDAL,"104,52,123,102,2,69,67,32,68,40"
KANYTFUP,2
UNBWRUDI,"104,2,103,15,68"
XRXTZHSA,"118,69,102,52"
JZYOEDGW,133
XADSVFFP,78
JYJLCHCU,"102,15"
MMKGAXGD,"2,133,65"
VCHHZEUL,112
BRSEFSBA,133
FSVAKBGU,52
KSFGLGEG,78
PRZOQNJC,"2,65"
SWUYNVRM,102
DLQJOMGJ,16
DEPLJVEI,"49,102,15"
YJNPFTLI,102
XXKTTFFP,87
EQFXPPDU,102
XKJVIUOY,"104,123"
BPKXNSEB,"52,99"
MSWCUSBA,"2,48"
TKTEOEQQ,"16,96"
SVDNTFFP,68
QAGAOVKA,"48,102,15"
XZSYPVCV,68
QRVWODCC,"133,102"
IMNSTRDX,"2,68"
IBQIHKLF,52
ODASTLKI,78
ZCTGOKOU,15
THWTAUPH,"133,15"
ZDDQZOVD,"68,69"
HCKIDNPL,102
SXBXGBXG,"48,102,67"
ZYJZUOOZ,"68,9"
BASEIFXO,"104,48,52,102,135"
KFVOHKOU,15
WDSFSXGD,100
HQIGZNPL,68
THCOCVKA,102
FHEVUSEB,"102,90"
CDMKMLLG,"80,102,90"
VWZDWPLS,"68,133,102"
SWTSMKOU,"15,67"
PONMXFFP,68
JIGFSMLY,"11,123"
QIUBKPTK,"2,102,15"
MGBMALSQ,"2,68,40,102"
KKEYGCIW,68
ISEJPFPE,68
PFGAGJVY,"128,48,40"
YOSASXMC,102
WMNDXHGA,68
TRJRUHDU,52
ANDHNIBW,8
RXHJWDAL,1
AFGHLSEB,"102,15"
TNOJHVEI,"40,90,22"
EALHJADM,"27,78"
ZWYTAVEI,"40,133"
DLQQLNPL,"25,14,51"
MIQZLMLY,123
RWSUIONO,103
BJKGJMVW,"132,102"
FAHEGXSF,"21,48,67"
WJVGERGE,123
WBNAXIYC,"133,102,67"
GPSEEUXV,"102,15"
OAAINVKA,"102,15"
AQPMQHSA,"52,69,102"
MRAXYRJS,52
YOQBGVYU,133
JCFVXNPL,69
PPFWCFNJ,44
JOZEAXGD,68
ZZFQRTCN,"40,133"
BUADLFYS,133
HVJUIDQX,9
UETKTPKK,"40,133,102"
JXQMSFFP,40
ZKMKQGQD,68
YIYAQXHP,"69,8,15"
WDFVKHGA,"25,40,133,102"
GHZKGJVY,"40,102"
WWKSRMVW,"58,104,102,10,118,78"
TFHZTFFP,123
TUACRDAL,"104,5,13"
AVQNCFUP,"68,112"
HYHEFPTK,"2,68,102,15"
LNGMCUPH,68
WQTDQZQJ,"104,103"
TCAOPWUH,102
AZAFVUIV,"30,33"
PNAQAFAG,123
WXUMDPTK,"68,102,15"
WBDUDATH,68
BNSVGIQR,"1,26,100,51"
KWRVCYUQ,102
KLKXORDX,"38,2,68"
TMFTTONO,102
MOKHRPTK,"2,68,15"
BPCMGPKK,"38,104,68,133"
OOPCCVEI,90
CUSWNVEI,"103,2,48,133"
NBYHSPTK,"68,102,15"
SHMFFBRS,52
HZBRADSN,"51,8"
SSXMJREH,"40,102"
FEVGSACP,68
JZKMQNPL,"133,102"
RDORXKOU,"68,102,15"
VDKRREOD,52
AJRRBKGZ,123
ACYXOMME,68
BGXPLHEB,102
QLSMZPTK,"68,102,15"
NBLYANPL,"68,15"
EBNFGGQD,"2,68"
GBBCXFUP,"102,112"
PABKFUDI,"2,68,15"
RKXEAPDI,123
IYDUJFGA,123
YAQNHHEB,"120,71"
LQJRUPTK,"2,68,102,15"
RTXFDNJC,121
JJYHCXYT,"104,48"
JQYVDFFP,68
YOMPYKGZ,123
TPTNVMCV,"102,85"
XCVTVOTL,102
CLHBSIQR,"102,39,8,120,97"
HUHHHHAQ,"102,90"
EFTEJFFP,102
LRNRRBXG,"104,32"
UFQGUNXN,123
NNPRGMRN,90
LHUNGWSW,"102,78"
WIKRMFJO,68
JPZJJBME,"133,45"
DHVBBNPL,45
NCFZSYTZ,"68,90"
BKSKLMHZ,"120,8"
SMDQQACP,68
MDURMXGD,"84,68"
SLBGTLSQ,"48,40,102"
DUYZYJBD,90
OKJRZDAL,"32,68,40,123"
ODYBPNQN,"102,15"
BYLYDPKK,"38,104,90,68,133"
KMXXANBD,19
FRYYKLKY,133
IICHHIQR,62
UINTNEBY,133
CJJMVDAL,2
UNRUKTUB,"40,7"
LSANJFGA,123
OKNOZTHG,"2,68,133"
LJSDZSBA,"102,15"
BKNHJWBC,"1,97,67"
FRODSRLL,"25,51"
EEUZPWUH,"13,102"
OZXEMXDO,"42,7,29,8,96"
XPGAGVMP,40
MNPIVFFP,25
QCMUFLSQ,"68,40,102"
AANITSEB,"2,15"
FOMULLDC,78
SLROVEUL,"68,112"
XNDOYSEB,"102,15"
TSFFYXER,78
QBDBJJVY,"48,40,103,90"
NHJOMLWC,68
OFKBSDMX,"102,15"
RORXYVEI,"40,133"
EOODGVKA,"102,15"
PZDUAKOU,"102,133,40,15,105,67"
BNGNSIQR,"62,97"
PRZNQRME,68
VNVJRBQT,102
MNAEJHPH,52
HCEUFMRN,"68,40,133"
GQUQDPAB,"5,8"
HMAWINXN,"40,123"
HRVEIPDI,123
VRBMTFAG,123
IXEYKBQT,"58,59,65"
KZYEVNMW,"123,78,102"
DPESNGJU,78
IOPPBPTK,"68,102,15"
ZXGSRGEG,"2,68"
EKLRBBQT,102
KVCTEPTK,"102,2,15,68,22"
RFJBWQFB,"68,78"
OREGJVKA,"128,133,102"
HNVLKFAG,68
GVUCTFUP,"68,112"
XYKLXPKK,"38,104,90,68,133"
CTFNLVKA,68
HNDZGADX,"52,69,102"
MDIJIRFV,68
ZGCNMKLF,52
KEDJTQXC,"40,133"
EGJVKDSN,45
CZRIQGCS,"3,108,102,116,133"
CSGGDYSZ,78
ZQUANHFB,"2,68,15"
XKRPHIJJ,78
NQIJBPTK,"2,104"
VIEICUUK,"102,15"
ZAZRPUDX,"68,133"
DCNJWFFP,38
PWALBHCU,135
ECJBODQX,"102,15"
JCJOYWUH,"40,102"
SSOVRFFP,68
BUVMHPKT,123
UOEIWVTI,"48,32"
NEBCBPTK,"2,68,15"
ESUTYQJN,67
DHVFSGBP,"68,78,102"
SWADLFXO,"104,48,52,102,135"
QGVEAIMN,45
RMAKXPTK,"2,102,15"
HRHXXPKK,"38,104,68,133"
FDMMGXSF,"105,102,15"
GQAWGFYY,133
ZMCBLLVZ,2
IXVIOVMW,68
DMNTCMME,40
CNGZXFUP,"68,102,112"
YWIIUIQR,"96,1"
NQQCQRLL,78
YQRWNONO,"102,15"
ZNSFBGIW,"2,68,40,90"
XTNSUTFT,"38,47"
XAEGOVRM,78
IIWVELHH,68
HXEZVPTK,"68,102,15"
TFDYILKY,100
PMGBBFFP,"25,68"
AQVEUGJU,78
QHTZMTFT,"38,26,27,102"
JNOKHSEB,"102,15"
BBDHMSBA,"38,102"
NKZFAJYD,"68,78,45"
JALPTHGW,"13,116"
UQCLUVEI,"104,40,133,102"
HBECIQRD,78
LLIWNZIE,"40,78"
YEDLFDAL,"104,123,102,2,69,68,40"
WAIWLIFB,"68,40"
LRKQRVMP,47
ZMTPVVMP,"2,68,40"
PYVWDCEI,"66,96"
UFRWAWUH,"40,102"
BXKOKKGZ,123
NJSTIOIM,78
NUKQCDCD,"11,76"
XZXZRWMK,68
IZBYNPDU,40
WEAMBXGD,108
OYMAVIQR,"1,51"
CVSTXHSA,"128,52,69"
QXMOXVMW,68
CYNUVVKA,"128,2,133,102"
WCKWKHGA,"102,116,26,2,133,118,51,68,97,78"
PUBUMHXM,68
TOGGINPL,"16,13"
LTLQWUXS,"62,112"
UEOXCZJZ,"2,52"
VQFXDUDI,2
VLGUHUPH,25
LTGFSOOZ,"120,127,52,78"
RHYLSMRQ,"68,67"
NYFHZLHH,"68,123"
OYFWVPDU,"52,13"
MNMBCNQN,"2,15"
FMBCMONO,"128,102,15"
NBBOHMRN,"102,90,40,103,32"
SFSLOMZL,68
PMCTMVEI,"40,133"
WQJXEHGA,"102,116,97,133,78"
PBWLWEUL,"68,102,112"
ULVRPPDU,102
ANVSSPKK,"133,102"
GMMERPTK,"102,2,15,68,22"
ZUFODIBW,15
IBWCDVKA,"103,80"
EVPGHZQJ,69
YAOFQFJO,68
LSJDMNQN,15
RHRCOPAB,"68,5,8,78"
BLHNRVEI,"104,48,49,102,2,103,40,133"
WVHNNBXG,"104,32"
HKCEYPHK,102
GPXZHVEI,"2,102,104,90"
FWZFSZJZ,2
CTCQPMVW,"2,68,15"
LRQFRHAQ,"105,40,102"
AMVQLFXO,"52,102,135"
TZHCNSDT,102
WPQWAPKK,"38,104,90,68,133"
ZIZJNZYO,"68,40,133"
EOQKJTHG,"2,102"
NXFPHVKA,"40,103,80"
MBATVVOG,68
HPDLWJYD,"68,102"
HKZASSOM,123
JGMOEVMP,"52,102,69,15,133"
PRVLCDMX,"102,15"
HPNWQDAL,"104,123,5,128,32,13"
PXHDIHGA,78
BCNECXGD,102
SMBVMVMW,102
YAVXXVTI,"104,48,2,68,32"
GDJOSVEI,"2,100,33,104"
MRZDAUPH,68
BKVHHRAC,"133,102"
XSUQTXDO,"51,8,100,102"
UTJSXZIE,"40,133,52"
XDNLFHVR,"139,78"
GVVLFEOD,52
SXAZUBGG,"2,15"
GGAMLQWI,104
SUJKQKJZ,41
FKVWXDAL,"104,123,2,69,68"
IQYSMLDC,78
DXQPKIJJ,78
EICWPPLS,"68,133,102,100"
JXTMNPKK,"52,102,114,40,133,27"
QJNNJFAU,"68,102"
NFKPJPIF,"1,123,51"
ONNIJMYV,"62,68"
DUNSZVEI,"48,49,90,2,103,40,133"
HUEJGCND,"40,7"
LGXZLWWK,123
QLPKUWZF,67
PAGGANQN,"49,102,2,15,68"
JMWWBWBC,"96,1"
TBYQJVRU,58
MGKKTZTV,40
UZHSWTEK,40
TBIZCPIF,"133,102"
PFDMLJVY,"40,103,90"
FHIRDDAL,"5,13"
OCAWVZYO,"68,45,90"
BHHCIFXO,"104,48,102,135"
HUXGCWBO,"52,102,2,67,27,40,133,13"
MNNPMUPH,123
JMLYYPIF,121
UVPSGPKK,"38,102,90,68,133"
KIDTZIBW,2
JMKOKVTI,"2,48,32"
TDVFDFUP,102
CGVFFUDI,"2,15"
MOMQDKRF,68
FRRJNPKK,"38,104,90,68,133"
PUQEIFAU,"68,78"
FMWDWDQX,52
USSRZVTI,"2,123,102"
AAUVWMRN,"104,48,102,90,2,40,133"
RQXAWFGA,100
XTQZCVEI,"102,90"
KFANJLHH,68
GUVTOKOU,"105,102,110,69,15,40,67"
WYUKXPKK,"52,102,69,68,133,27"
AGEUEZQJ,47
LJTDMNPL,"2,68,64"
PGJUCUDI,"2,68,102,15"
BBHIYIQR,"102,97,39,8,133"
GHENRNQN,2
KQQNATFT,"38,26,102,47,27"
DDMIBGQD,40
BPJDDSBA,135
HVNDSSPG,15
NJVGIHGW,"133,13,102"
IMGSLVKA,"102,15"
CMEXBFUP,"2,68,102"
SZYUTVMP,"52,69,102"
VVYNXFAU,71
SOTFAFGA,"128,45"
XAVWOOYV,"23,97,27,78"
BQCHOFXO,"102,135"
CCZHETEK,"40,133,102"
GVXGGVTI,48
DDSTUKWA,"16,78"
UZPZVPIF,123
UBBVOEWT,123
VLUPOACP,"120,1,78"
VZVMIFXO,"48,52,102,135"
KZMEREWB,"40,102"
UBVFKPLS,"104,48,52,102,90,2,69,114,68,40,133,100"
RRKJJLHH,78
QFXYXRSU,68
VZVUMVKA,15
KULPBXDO,"2,139"
KVOYGAOX,121
PABCQVKA,"133,102"
FUFWWPTK,"68,102,15"
JOLSRBQT,100
ZFZNSLWC,68
ECYECYES,68
ISIVEXEC,68
VGERGPLS,"68,40,133"
UHMDMVEI,90
HIKFQHPH,78
VTNAPFIO,68
NULOKMRN,40
OPSCEPAB,"40,7"
OYAELTKX,"104,40"
FPOGHQWI,"104,103"
TILCSWWK,123
UBJFDQCN,"16,133"
JQYXYEUL,"68,102,112"
NKHMTNQN,15
JVJFOQCN,102
SWAYVFUP,122
MQOUNHAQ,"102,90"
NTPYJVEI,"104,49,90,2,103,40,133"
IGMVCGCS,"104,108,102,116,2,133,68,97"
BRKCMMVW,"58,104,102,2,128,10,118,68,78"
LOJCWPIF,121
BLYAFTFT,"38,26,102,47,27"
ECYWBGQD,68
SSHXIIWV,"48,133,102"
CXLRSNQN,102
FWNHEPKK,"38,104,90,68,133"
VCTOEWMK,"68,78"
TICRZKOU,"105,102,69,15,40,67"
EOWKTFJG,"40,133,45"
AYUXAMVW,"132,68,52,102"
QCPSRLKY,"102,100"
PYPCVNPO,"102,100"
NIFNJTEK,40
XNNZTXXP,78
ELIHZVTI,"104,68,52"
IGYENTEK,73
FSQTLEWB,"102,90"
AXCVOFAU,"68,102"
OHOFVUDI,"104,102,2,15,68"
WDKQOXDO,"27,133,102,47"
EXQPDVMW,68
MRCBINQN,15
FKSPOBQT,67
DXYMZFNJ,"2,102"
SBHVKQRD,103
LRDYOPTK,"2,68,15,22"
HUJPZPAB,40
JYRYSJVY,40
CXDTUCIN,"52,12"
HQQASBQT,133
FLFARPZC,"40,7"
DUFCVWBC,26
UPZCTDAL,"104,40,7,13"
KIFAIBQT,67
OTHYMKOU,102
GLFFTUPH,67
WIBNRZQJ,"69,133,102,67"
HNZEBIQR,"26,102,1,51,97,100"
QHWAAGCS,"104,108,102,116,2,68,133"
LFKSNAEM,40
PZUZPFXO,"104,48,102,135"
KTGZPOYV,78
BLXHYXGD,100
AZOSINQN,2
MDZYSUXR,40
HUQKNBQT,68
XOQCDHGA,"97,133,78,102"
SHGMADAL,"123,102,69,68,32,133,13"
MFHKTVRM,"68,102"
FFVEUFGA,102
VILYPFFP,133
SCGCMBQT,102
VBPTIJTR,15
OIFTIJDE,12
ITDLCFFP,"68,103"
FXQHRSQK,78
HNRASPKK,"38,68,133,90"
VVPDFRAC,"104,102"
QSPNQFXO,"102,135"
CMFTEPKK,"38,104,90,68,133"
JXQCOUXR,78
TUSWGVEI,"2,48"
DOBCUDSN,"14,51"
CQVYYWUH,"2,52"
ZHFVUPKK,"52,102,114,68,133,27"
IIZRHQFB,"68,65"
PZJNNMME,"52,69"
RFHKUTEK,2
QRPEHVTI,"2,123,102"
DEZUDDKB,15
MTTSAXGD,133
RLSZUKEW,"13,100"
ONNMKRSU,"14,51,102"
VBWPQCPZ,2
DSAKAKOU,67
WEKKSFFP,40
OPDOYPLS,"90,2,8,68,133"
GFUFNBGG,"90,15"
SPLYBVEI,"2,48,52,102"
IUZEQEBY,68
IOVMOBQT,45
IZHQLJNO,2
SEZFXSEB,"2,15"
GZBDRRTZ,68
JXKSIPKL,"69,78"
POSDKHVR,"68,40"
NKWFTQWI,"102,90"
WABSOKEW,"102,44"
GMTPIFJO,133
SNLLIUPH,46
ITGSOWMK,78
ZOKDYXGD,45
DBBMTVKA,"102,2,128,133,100"
FUJHDFNJ,"68,102"
FRLLRRLL,"58,128,100"
SVZQVPTK,68
LRSUPONO,"102,15"
ZNQUBPTK,"2,68,102,15"
HCNIMKEW,101
IMAXMFNJ,2
NTDYFVCV,"68,75,78"
BDAEWMVW,"58,104,102,2,128,10,118,68,78"
XMNLJHGA,"68,102"
URSQDMME,"40,133"
GIXICONO,"48,102"
FPNXPPTK,"2,68,15"
ISVZISVW,58
YUNBVIQR,"68,100"
QKDSRVTI,"2,68,28"
DKMGAJKU,"2,68"
SZKKXKEW,101
JWPKGKOU,"102,110,40,67,105,133"
LIKCQKGZ,68
LQSOXNPL,"121,8"
WAROAMME,15
JYVGNPKK,"38,104,90,68,133"
ANVHXKDQ,"33,133"
RNPAHFFP,40
BUICJNPL,"121,123"
HWMHVFXO,68
BMNIKVMP,52
VTLJOPKL,40
AAACXZTV,"2,40"
RPHWAVKA,"40,103,78,80"
YDRFFRAC,"133,67"
GTKZWXSF,"21,68"
ZZIEOSOM,"52,57"
IONOCBQT,102
KDQCMNPL,"52,15"
EAXLHZQJ,"105,40"
LAHMRZON,97
HXTRRGHA,"2,133,15"
XJMAEGCS,"104,108,3,102,116,2,133,1,97,118,68,96"
XGHWSPTK,"2,68,102,15"
GJJTPXGD,25
KABXWDPO,14
XOLZIKRV,"48,49,102"
JCJVNVEI,"48,49,90,2,103,40,133"
QSSDODGW,102
WBJBLUUK,105
GUAIUWBC,"68,102"
WXQNJVEI,"104,102,90"
AIHZXAMC,"108,106,102,65,133"
SRMTHHAQ,"13,102"
YLZBNFGA,100
LZVGGUUK,105
ASAUWQTX,"68,40,7"
ERTBYMRN,68
XTKGNVDY,15
VZVBBJBD,102
OEUZDOIM,78
SVTRRZAA,123
KKVMKVEI,"40,133,45,90"
BQIKNLSQ,"48,40"
FNNNHHSA,"52,69,102"
IAUIXYSZ,"58,48,78"
BDWCVSQK,78
AJYDMSBA,"38,102,15"
PEBUYNQN,102
PXRFCLKI,68
HLGTQNJC,67
HMCPWUJL,102
ZZFRYBQT,59
KJPRFDAL,102
UZMJVIWV,"48,52,102,69,15,133"
AEXZJFFP,"40,133,102"
ZFXUJPKK,"38,102,84,67,68,133,46"
RPGFXNCR,"68,102"
WDJRZDMX,"102,15"
KJNBFBME,40
QPTPMOOZ,127
JOAVVHVR,"123,78"
FIPGJDAL,"68,133"
DQBCVVKA,15
GOEXWYUQ,78
QSJIHKJZ,68
KBIFYKOU,"133,102,15"
KRJTGRSU,133
PCEATCEI,68
IARHMEUL,102
OTJARQJN,78
JPIPFFNJ,"1,51"
PNCRGTFT,"38,102"
EVPBQPHK,"40,133"
CZZRCFGA,"81,48,68,78"
TENESIFB,2
TUONRMVW,"58,104,102,2,128,10,118,68,78"
PYBFBAHW,78
NHUVNLSQ,"48,102,15"
NTBMTGHA,128
EFJHFDPR,"104,133"
IIXYHYTZ,102
VJRCEUXS,78
TMFKWLHH,"120,1"
ZOEKYFYY,"2,133"
XZEZBDCC,"52,133,102"
XZOZRRTZ,68
YYRAJUDI,"2,68"
BTLNIZYO,"68,40,133,102"
YELMSBXG,104
ELLXCQTX,68
GMOQFEDF,68
OFAPNPKK,"38,104,90,67,68,133"
ZYCLEPKK,2
YTAYXJIR,"68,13"
WNPCNZYO,13
JMORBUPH,"40,7"
WFKBBXGD,100
UFBGGDAL,"69,2,68,133"
ZEWFKRAM,40
BCVPJDCC,"48,133"
NVJESHSA,"128,52,69,102"
AMBMZFNJ,46
ODQIPOTL,"114,15"
